
Mercedes-Benz Group AG (Xetra) Date,Open,High,Low,Close
18/02/2014,56.24,56.24,55.38,55.96
19/02/2014,55.90,56.03,55.26,55.57
20/02/2014,54.48,55.63,54.07,55.63
21/02/2014,56.15,56.36,55.63,56.36
24/02/2014,55.89,56.83,55.89,56.83
25/02/2014,56.82,56.82,55.96,56.39
26/02/2014,56.54,56.83,56.15,56.54
27/02/2014,56.61,56.93,55.53,56.28
28/02/2014,56.48,56.68,55.84,56.68
03/03/2014,54.98,55.52,54.58,54.88
04/03/2014,55.45,57.12,55.12,57.12
05/03/2014,56.95,58.26,56.82,57.87
06/03/2014,58.22,58.42,57.69,58.03
07/03/2014,58.08,58.12,56.57,56.62
10/03/2014,56.33,57.06,55.44,55.86
11/03/2014,56.17,56.99,56.04,56.64
12/03/2014,56.20,56.32,54.84,55.54
13/03/2014,55.66,56.52,54.27,54.33
14/03/2014,53.47,54.27,52.59,54.07
17/03/2014,53.63,54.98,53.63,54.98
18/03/2014,55.00,55.94,54.49,55.38
19/03/2014,55.42,55.98,55.00,55.36
20/03/2014,54.82,55.36,54.27,55.29
21/03/2014,55.31,55.73,55.06,55.33
24/03/2014,55.33,55.49,54.21,54.21
25/03/2014,54.56,55.40,54.28,54.95
26/03/2014,55.24,56.51,55.14,56.51
27/03/2014,56.58,56.59,56.09,56.34
28/03/2014,56.65,57.91,56.60,57.78
31/03/2014,58.14,58.30,57.44,57.58
01/04/2014,57.90,58.73,57.70,58.56
02/04/2014,58.77,58.85,58.19,58.34
03/04/2014,58.54,58.93,58.09,58.60
04/04/2014,58.72,59.83,58.55,59.72
07/04/2014,59.04,59.35,58.51,58.71
08/04/2014,59.04,59.18,57.71,58.68
09/04/2014,58.97,59.45,58.79,59.13
10/04/2014,57.51,57.73,56.36,56.49
11/04/2014,55.91,56.20,55.09,55.53
14/04/2014,54.82,55.62,54.42,55.59
15/04/2014,55.43,55.75,53.68,53.72
16/04/2014,54.27,54.86,54.15,54.84
17/04/2014,54.97,56.60,54.85,56.49
22/04/2014,57.17,57.74,56.78,57.69
23/04/2014,57.72,57.73,56.77,56.96
24/04/2014,57.17,57.72,55.81,56.88
25/04/2014,56.15,56.51,55.32,55.65
28/04/2014,55.82,56.50,55.59,56.24
29/04/2014,56.71,57.14,56.07,56.91
30/04/2014,55.83,56.27,55.06,56.02
02/05/2014,56.26,56.42,55.51,55.61
05/05/2014,55.42,55.84,54.55,55.32
06/05/2014,55.65,55.73,54.24,54.70
07/05/2014,54.37,55.06,54.02,54.40
08/05/2014,54.59,54.82,53.95,54.57
09/05/2014,54.42,54.55,53.88,54.16
12/05/2014,54.31,55.05,54.01,54.80
13/05/2014,55.24,56.02,55.08,55.81
14/05/2014,55.83,56.29,55.73,56.03
15/05/2014,56.09,56.93,55.10,55.41
16/05/2014,55.41,55.68,54.35,54.74
19/05/2014,54.80,55.63,54.16,55.42
20/05/2014,55.42,56.12,55.42,55.79
21/05/2014,55.62,56.45,55.42,56.37
22/05/2014,56.49,56.83,56.30,56.68
23/05/2014,56.82,57.33,56.57,57.20
26/05/2014,57.60,58.50,57.51,58.44
27/05/2014,58.45,58.66,58.14,58.40
28/05/2014,58.56,58.56,57.77,58.17
29/05/2014,58.11,58.47,58.11,58.47
30/05/2014,58.59,58.77,58.43,58.51
02/06/2014,58.77,59.04,57.74,58.19
03/06/2014,58.40,58.59,57.93,58.50
04/06/2014,58.49,58.49,57.56,58.19
05/06/2014,58.27,59.26,57.98,59.03
06/06/2014,59.03,59.39,58.64,58.97
09/06/2014,59.21,59.26,58.36,58.84
10/06/2014,59.00,59.18,58.51,58.83
11/06/2014,58.89,59.00,58.11,58.48
12/06/2014,58.61,58.72,58.09,58.34
13/06/2014,58.24,58.24,56.93,58.03
16/06/2014,57.90,58.34,57.71,57.97
17/06/2014,58.35,59.05,57.95,58.47
18/06/2014,58.77,58.85,58.40,58.45
19/06/2014,59.08,59.27,58.77,58.85
20/06/2014,58.85,59.44,58.69,58.83
23/06/2014,59.08,59.08,58.19,58.31
24/06/2014,58.03,58.14,57.67,57.96
25/06/2014,57.67,58.21,57.46,57.68
26/06/2014,57.92,58.03,56.63,57.20
27/06/2014,57.20,57.59,56.95,57.36
30/06/2014,57.39,57.73,56.96,57.42
01/07/2014,57.57,58.09,57.39,58.09
02/07/2014,58.37,58.85,58.29,58.53
03/07/2014,58.71,59.25,58.48,59.13
04/07/2014,59.01,59.21,58.73,59.13
07/07/2014,58.98,59.31,58.05,58.16
08/07/2014,58.18,58.40,57.14,57.21
09/07/2014,57.33,57.57,56.89,57.22
10/07/2014,57.32,57.35,55.97,56.29
11/07/2014,56.49,56.66,55.74,55.98
14/07/2014,56.29,56.86,56.10,56.76
15/07/2014,56.79,57.18,56.15,56.48
16/07/2014,56.68,56.94,56.30,56.89
17/07/2014,56.88,56.88,55.73,55.88
18/07/2014,55.07,55.07,54.37,54.90
21/07/2014,55.03,55.06,53.88,54.43
22/07/2014,54.90,55.57,54.69,55.48
23/07/2014,56.59,56.92,54.66,55.05
24/07/2014,55.21,55.87,54.57,55.66
25/07/2014,55.75,55.75,54.41,54.69
28/07/2014,54.76,54.84,52.59,52.96
29/07/2014,53.06,53.89,52.23,53.64
30/07/2014,53.64,53.93,52.78,52.95
31/07/2014,53.06,53.06,51.69,51.95
01/08/2014,51.64,51.81,50.32,51.08
04/08/2014,51.02,51.88,50.94,51.35
05/08/2014,51.68,51.81,50.38,50.73
06/08/2014,50.13,50.36,49.16,50.22
07/08/2014,50.16,50.82,49.32,49.49
08/08/2014,48.48,50.01,47.94,49.76
11/08/2014,50.54,51.25,50.42,50.97
12/08/2014,51.04,51.18,50.09,50.24
13/08/2014,50.80,51.19,50.39,50.92
14/08/2014,50.67,51.76,50.46,51.27
15/08/2014,51.46,51.76,49.80,50.13
18/08/2014,50.92,51.36,50.81,51.20
19/08/2014,51.60,52.04,51.36,51.71
20/08/2014,51.68,51.72,50.88,51.49
21/08/2014,51.61,52.42,51.41,52.22
22/08/2014,52.12,52.35,51.39,51.76
25/08/2014,52.64,52.85,52.29,52.79
26/08/2014,52.70,53.39,52.54,53.30
27/08/2014,53.31,53.41,52.54,53.01
28/08/2014,52.81,52.89,51.44,52.18
29/08/2014,52.23,52.70,51.57,52.25
01/09/2014,52.22,52.34,51.42,51.95
02/09/2014,52.30,52.65,51.78,51.90
03/09/2014,52.13,53.26,51.93,52.80
04/09/2014,52.80,54.12,52.12,53.85
05/09/2014,54.40,55.20,54.07,54.71
08/09/2014,54.95,55.06,54.23,54.52
09/09/2014,54.53,54.82,53.84,54.11
10/09/2014,53.48,53.68,53.01,53.47
11/09/2014,53.73,53.79,52.53,53.06
12/09/2014,53.13,53.14,52.35,52.85
15/09/2014,52.64,53.29,52.53,52.94
16/09/2014,52.94,53.01,52.38,52.91
17/09/2014,53.37,53.43,52.97,53.06
18/09/2014,53.12,53.69,52.80,53.62
19/09/2014,53.73,54.48,53.41,53.52
22/09/2014,53.09,53.22,52.38,52.66
23/09/2014,52.64,52.64,51.05,51.34
24/09/2014,51.44,51.76,50.67,51.65
25/09/2014,51.68,52.55,50.81,51.06
26/09/2014,50.98,51.58,50.50,51.23
29/09/2014,51.10,51.54,50.50,50.82
30/09/2014,50.37,51.14,49.82,50.98
01/10/2014,50.70,51.42,50.22,50.58
02/10/2014,50.55,51.38,49.65,49.71
06/10/2014,50.95,50.96,49.09,49.53
07/10/2014,49.25,49.70,48.69,49.03
08/10/2014,48.72,48.93,48.10,48.56
09/10/2014,49.10,49.44,48.15,48.45
10/10/2014,48.00,48.16,46.84,47.02
13/10/2014,46.51,48.10,46.26,47.60
14/10/2014,47.18,49.88,47.06,49.35
15/10/2014,49.96,50.02,47.63,47.91
16/10/2014,48.36,49.19,46.91,48.67
17/10/2014,48.98,49.93,48.83,49.82
20/10/2014,49.84,50.06,48.84,49.00
21/10/2014,48.74,50.05,48.43,49.82
22/10/2014,50.34,50.55,49.59,50.19
23/10/2014,50.02,51.02,49.18,50.69
24/10/2014,50.71,51.34,50.24,50.52
27/10/2014,51.02,51.06,49.28,49.94
28/10/2014,50.18,50.83,50.17,50.71
29/10/2014,51.17,51.45,50.73,50.79
30/10/2014,51.36,51.68,49.72,50.88
31/10/2014,51.68,52.37,51.28,52.07
03/11/2014,52.05,52.37,51.59,51.85
04/11/2014,51.71,52.33,51.18,51.34
05/11/2014,51.92,52.71,51.80,52.47
06/11/2014,52.13,53.63,52.02,52.86
07/11/2014,53.24,53.31,51.92,52.35
10/11/2014,52.13,52.80,51.81,52.78
11/11/2014,52.65,52.86,51.93,52.39
12/11/2014,52.17,52.34,51.04,51.21
13/11/2014,51.44,51.86,50.84,51.34
14/11/2014,51.52,51.52,50.76,51.31
17/11/2014,50.71,51.63,50.56,51.51
18/11/2014,51.80,52.65,51.65,52.51
19/11/2014,52.47,52.91,52.17,52.67
20/11/2014,52.87,52.87,52.02,52.81
21/11/2014,53.06,54.24,52.83,54.20
24/11/2014,54.25,55.35,53.77,54.89
25/11/2014,54.89,55.76,54.70,55.58
26/11/2014,55.78,56.01,55.46,55.73
27/11/2014,55.78,56.37,55.70,56.34
28/11/2014,56.41,56.92,56.26,56.92
01/12/2014,56.41,57.17,56.18,57.07
02/12/2014,57.12,57.45,56.40,56.95
03/12/2014,57.17,57.47,56.80,57.26
04/12/2014,57.51,58.72,56.62,56.73
05/12/2014,57.25,58.77,57.14,58.77
08/12/2014,58.42,58.93,57.98,57.98
09/12/2014,57.20,58.40,56.92,57.06
10/12/2014,57.30,57.82,56.78,57.12
11/12/2014,57.10,57.77,56.88,57.35
12/12/2014,56.96,57.13,55.79,55.89
15/12/2014,55.79,56.55,54.21,54.21
16/12/2014,54.70,56.40,53.84,56.36
17/12/2014,55.68,56.73,55.40,56.39
18/12/2014,57.19,57.89,56.99,57.89
19/12/2014,58.16,58.66,57.24,57.96
22/12/2014,58.44,58.77,58.01,58.27
23/12/2014,58.40,58.82,58.13,58.82
29/12/2014,58.59,58.82,57.54,58.80
30/12/2014,58.50,58.66,57.90,57.90
02/01/2015,58.43,58.77,57.22,57.72
05/01/2015,57.30,57.80,55.39,55.55
06/01/2015,55.74,57.12,55.05,55.92
07/01/2015,56.46,57.21,56.05,56.36
08/01/2015,57.27,58.90,56.93,58.82
09/01/2015,58.41,59.65,57.93,58.28
12/01/2015,58.60,59.82,58.25,59.60
13/01/2015,59.45,61.16,59.40,60.67
14/01/2015,59.69,61.03,59.51,59.86
15/01/2015,60.61,61.56,58.79,61.22
16/01/2015,60.98,62.71,60.78,62.44
19/01/2015,62.92,63.36,62.49,62.74
20/01/2015,62.95,63.34,62.26,62.90
21/01/2015,62.90,63.27,62.04,62.90
22/01/2015,62.96,65.24,62.48,64.87
23/01/2015,65.27,67.44,65.25,66.87
26/01/2015,66.46,68.25,66.45,68.04
27/01/2015,67.45,68.00,65.71,66.01
28/01/2015,66.74,67.13,66.03,67.08
29/01/2015,66.64,67.61,66.09,67.40
30/01/2015,67.99,67.99,66.94,67.56
02/02/2015,67.71,68.28,67.17,68.18
03/02/2015,68.59,70.39,68.34,68.96
04/02/2015,69.26,69.57,68.19,69.37
05/02/2015,68.59,71.10,68.25,69.49
06/02/2015,69.64,69.68,68.71,69.13
09/02/2015,68.68,68.68,66.98,67.70
10/02/2015,67.74,69.18,67.38,68.97
11/02/2015,69.26,69.38,68.65,69.21
12/02/2015,69.43,70.40,69.18,69.80
13/02/2015,70.10,70.50,69.49,69.84
16/02/2015,69.47,69.86,69.30,69.54
17/02/2015,68.92,69.66,68.27,69.21
18/02/2015,69.85,70.26,69.46,70.21
19/02/2015,69.85,70.70,69.41,70.59
20/02/2015,70.36,71.60,70.25,71.17
23/02/2015,71.88,71.98,70.98,71.33
24/02/2015,71.36,71.70,70.57,71.54
25/02/2015,71.79,71.90,70.81,71.37
26/02/2015,71.39,71.85,70.90,71.82
27/02/2015,71.74,72.63,71.58,72.63
02/03/2015,72.86,73.09,72.31,72.76
03/03/2015,72.78,73.35,71.82,71.86
04/03/2015,72.30,73.87,71.89,73.87
05/03/2015,74.20,75.14,74.09,74.84
06/03/2015,75.14,75.98,74.67,75.49
09/03/2015,75.28,75.76,74.78,75.67
10/03/2015,75.61,75.80,73.97,74.46
11/03/2015,75.28,77.33,75.03,77.29
12/03/2015,77.48,78.18,77.04,77.78
13/03/2015,78.38,78.44,76.89,78.16
16/03/2015,78.41,80.65,78.30,80.42
17/03/2015,79.69,80.17,76.65,76.99
18/03/2015,77.33,77.66,74.50,75.48
19/03/2015,75.52,76.24,74.73,75.76
20/03/2015,76.11,77.18,75.78,76.82
23/03/2015,76.73,76.74,74.29,74.46
24/03/2015,74.13,74.89,72.78,74.24
25/03/2015,74.34,75.39,73.39,73.54
26/03/2015,72.41,74.48,71.06,74.48
27/03/2015,75.35,76.01,73.64,74.27
30/03/2015,74.95,76.29,74.78,76.28
31/03/2015,76.27,76.28,74.61,75.33
01/04/2015,75.30,76.03,74.45,75.68
02/04/2015,73.85,74.16,73.31,73.62
07/04/2015,74.19,74.33,72.66,73.11
08/04/2015,72.34,72.52,71.68,72.14
09/04/2015,72.42,73.28,72.15,73.28
10/04/2015,73.78,74.75,73.29,74.42
13/04/2015,74.29,74.87,73.88,74.02
14/04/2015,73.67,74.01,72.57,72.98
15/04/2015,73.18,73.99,73.02,73.33
16/04/2015,73.88,74.04,72.84,72.91
17/04/2015,72.67,73.54,71.06,71.20
20/04/2015,71.63,72.88,71.37,72.72
21/04/2015,73.47,74.38,73.23,73.27
22/04/2015,74.08,74.79,72.64,73.45
23/04/2015,73.82,74.30,72.01,72.36
24/04/2015,73.13,73.99,72.16,73.17
27/04/2015,74.00,75.47,73.30,75.18
28/04/2015,77.32,77.82,74.03,74.66
29/04/2015,75.72,75.97,72.18,72.31
30/04/2015,72.42,73.30,71.14,72.47
04/05/2015,73.10,73.95,72.32,73.50
05/05/2015,73.19,74.69,71.46,71.57
06/05/2015,71.95,72.52,69.68,71.08
07/05/2015,70.73,71.84,69.95,71.57
08/05/2015,72.31,73.93,71.58,73.93
11/05/2015,74.06,74.06,73.16,73.93
12/05/2015,73.04,73.10,71.29,71.93
13/05/2015,72.14,72.74,70.47,70.82
14/05/2015,70.35,72.79,69.75,72.68
15/05/2015,73.09,73.23,71.04,71.38
18/05/2015,71.36,72.81,71.08,72.59
19/05/2015,73.46,75.24,73.46,75.03
20/05/2015,75.05,75.56,74.69,75.31
21/05/2015,75.22,75.60,74.58,75.53
22/05/2015,75.33,75.74,74.82,75.30
26/05/2015,75.56,76.39,73.84,74.26
27/05/2015,74.25,75.19,73.63,74.89
28/05/2015,74.20,74.61,72.89,73.52
29/05/2015,73.71,73.86,71.56,71.59
01/06/2015,72.36,72.88,71.42,71.98
02/06/2015,72.33,72.33,69.93,70.23
03/06/2015,70.42,71.08,69.76,70.35
04/06/2015,69.94,69.99,68.28,69.63
05/06/2015,68.88,69.34,68.09,68.71
08/06/2015,68.62,68.96,66.95,67.40
09/06/2015,67.12,67.98,66.35,67.87
10/06/2015,67.90,70.64,67.43,70.11
11/06/2015,70.20,71.93,69.83,71.04
12/06/2015,70.52,72.08,69.74,70.64
15/06/2015,69.29,69.86,68.53,69.05
16/06/2015,68.41,69.74,67.45,69.51
17/06/2015,69.84,69.87,68.16,68.48
18/06/2015,68.08,68.58,66.79,68.55
19/06/2015,68.77,70.10,68.41,68.50
22/06/2015,71.18,71.95,70.23,71.76
23/06/2015,72.73,73.57,72.21,72.82
24/06/2015,72.84,73.03,70.88,72.07
25/06/2015,71.36,73.20,71.09,72.46
26/06/2015,72.11,73.31,71.64,72.71
29/06/2015,68.67,71.10,68.50,69.52
30/06/2015,69.45,70.32,68.18,68.54
01/07/2015,70.10,71.60,69.50,70.60
02/07/2015,70.94,71.00,69.40,69.66
03/07/2015,69.71,70.07,68.94,69.47
06/07/2015,68.08,69.62,68.04,68.86
07/07/2015,68.84,69.01,66.61,66.88
08/07/2015,66.60,67.14,64.85,66.43
09/07/2015,66.96,68.46,66.76,67.99
10/07/2015,69.80,69.85,68.71,69.61
13/07/2015,70.85,71.05,69.33,70.12
14/07/2015,69.94,69.96,68.56,69.96
15/07/2015,69.72,70.48,69.19,69.92
16/07/2015,70.62,72.18,70.16,71.42
17/07/2015,72.03,72.19,70.58,70.89
20/07/2015,71.19,71.91,70.80,71.39
21/07/2015,71.90,72.69,71.29,71.42
22/07/2015,71.11,71.28,69.85,70.74
23/07/2015,72.56,72.57,68.99,70.28
24/07/2015,70.42,70.94,68.39,68.75
27/07/2015,68.26,68.76,66.71,66.98
28/07/2015,67.50,68.55,67.10,67.87
29/07/2015,68.34,68.49,67.03,68.07
30/07/2015,68.28,68.33,66.97,67.72
31/07/2015,67.81,68.39,67.51,68.33
03/08/2015,68.21,68.98,67.29,68.94
04/08/2015,68.80,69.27,68.28,69.17
05/08/2015,69.34,71.35,69.33,71.01
06/08/2015,70.93,71.46,70.17,70.48
07/08/2015,70.21,70.75,69.76,70.35
10/08/2015,70.69,70.80,69.74,70.74
11/08/2015,69.81,69.90,66.81,67.10
12/08/2015,65.57,65.58,63.47,63.84
13/08/2015,65.26,65.36,64.36,64.64
14/08/2015,64.84,65.38,64.09,64.61
17/08/2015,65.15,65.55,63.28,64.09
18/08/2015,63.83,64.41,63.53,63.63
19/08/2015,62.96,63.15,61.87,61.98
20/08/2015,61.28,62.17,60.52,60.81
21/08/2015,59.26,61.12,58.85,59.08
24/08/2015,56.25,57.99,54.90,56.31
25/08/2015,57.59,60.13,56.71,59.57
26/08/2015,58.97,59.85,57.75,58.88
27/08/2015,60.95,61.73,60.47,61.04
28/08/2015,61.23,61.33,59.92,60.82
31/08/2015,60.02,60.44,59.45,60.16
01/09/2015,59.07,59.31,58.03,58.69
02/09/2015,59.18,59.55,58.15,58.50
03/09/2015,59.38,61.14,59.16,60.51
04/09/2015,59.77,59.83,58.50,59.24
07/09/2015,59.74,60.23,59.44,59.99
08/09/2015,60.74,62.22,60.70,61.51
09/09/2015,64.28,64.41,62.29,62.29
10/09/2015,61.54,62.86,61.54,62.04
11/09/2015,61.96,62.43,61.13,61.75
14/09/2015,61.70,62.64,61.65,62.24
15/09/2015,62.74,63.65,62.39,63.07
16/09/2015,63.93,64.35,62.70,63.21
17/09/2015,63.62,63.70,62.93,63.38
18/09/2015,62.97,62.97,60.22,60.68
21/09/2015,58.77,60.40,57.63,59.81
22/09/2015,59.90,59.93,55.00,55.62
23/09/2015,55.01,57.05,53.01,55.76
24/09/2015,55.98,57.35,52.55,53.29
25/09/2015,54.84,56.05,54.69,55.17
28/09/2015,54.82,54.83,52.94,53.38
29/09/2015,52.42,54.25,52.10,53.11
30/09/2015,54.95,55.55,53.87,54.44
01/10/2015,55.52,55.80,53.61,54.11
02/10/2015,54.68,54.98,52.81,54.21
05/10/2015,55.23,56.14,54.39,55.77
06/10/2015,56.12,57.82,55.27,57.16
07/10/2015,57.96,59.67,57.73,58.50
08/10/2015,58.47,59.93,58.47,59.23
09/10/2015,60.14,61.06,59.92,60.62
12/10/2015,61.00,62.21,60.78,61.69
13/10/2015,61.60,61.65,59.59,60.91
14/10/2015,60.11,61.42,59.35,60.04
15/10/2015,60.71,61.61,60.68,61.20
16/10/2015,61.91,61.96,60.21,60.76
19/10/2015,60.76,61.75,60.66,61.13
20/10/2015,61.12,61.44,60.18,60.72
21/10/2015,61.28,62.37,60.38,61.89
22/10/2015,61.20,64.10,59.97,63.84
23/10/2015,65.38,66.90,64.78,66.08
26/10/2015,66.32,66.66,65.25,65.80
27/10/2015,65.89,66.25,65.46,65.57
28/10/2015,65.77,66.40,65.32,66.23
29/10/2015,67.01,67.07,65.62,65.94
30/10/2015,66.29,66.46,65.55,66.30
02/11/2015,65.55,67.19,65.52,66.96
03/11/2015,66.95,67.06,65.61,66.57
04/11/2015,65.90,65.94,63.05,65.19
05/11/2015,65.22,65.97,64.65,65.56
06/11/2015,65.72,67.44,65.39,66.98
09/11/2015,67.07,67.20,65.39,65.48
10/11/2015,65.85,66.49,65.02,66.39
11/11/2015,66.27,66.95,65.31,65.76
12/11/2015,65.42,65.47,64.00,64.63
13/11/2015,64.39,65.20,63.19,64.15
16/11/2015,63.13,64.28,63.09,63.81
17/11/2015,64.68,65.27,64.35,65.27
18/11/2015,65.12,66.18,64.73,65.51
19/11/2015,66.32,66.89,65.75,65.98
20/11/2015,66.45,66.82,65.98,66.53
23/11/2015,66.40,66.64,65.91,66.28
24/11/2015,66.65,66.77,65.35,65.86
25/11/2015,65.91,66.95,65.35,66.72
26/11/2015,66.95,69.23,66.87,68.84
27/11/2015,68.66,69.88,68.40,69.22
30/11/2015,69.39,71.13,69.31,71.13
01/12/2015,71.44,71.78,69.58,69.85
02/12/2015,70.19,70.44,69.25,69.54
03/12/2015,69.12,70.43,65.83,65.83
04/12/2015,66.09,66.61,64.76,65.99
07/12/2015,66.82,67.95,66.11,66.93
08/12/2015,67.11,67.11,64.26,65.09
09/12/2015,65.41,65.68,63.98,64.72
10/12/2015,64.27,65.50,64.16,64.84
11/12/2015,64.60,64.60,62.17,62.65
14/12/2015,63.17,63.54,60.85,61.24
15/12/2015,62.02,63.75,61.91,63.38
16/12/2015,63.84,64.57,63.31,63.88
17/12/2015,65.88,66.74,65.55,65.95
18/12/2015,65.31,65.81,63.94,64.47
21/12/2015,64.36,66.17,63.38,63.38
22/12/2015,64.33,64.73,63.02,64.11
23/12/2015,64.79,65.58,64.72,65.35
28/12/2015,65.69,65.82,64.66,64.89
29/12/2015,65.50,66.14,65.33,65.80
30/12/2015,65.82,65.82,65.13,65.13
04/01/2016,63.18,63.18,61.49,61.82
05/01/2016,62.50,62.56,60.98,61.81
06/01/2016,61.28,61.48,59.34,60.24
07/01/2016,57.93,58.15,57.09,57.93
08/01/2016,58.76,59.41,57.20,57.25
11/01/2016,57.17,58.77,56.88,57.20
12/01/2016,57.54,59.16,57.35,58.04
13/01/2016,59.24,59.55,56.92,57.29
14/01/2016,56.29,56.31,53.59,55.25
15/01/2016,55.34,55.83,53.32,54.17
18/01/2016,54.15,55.35,53.54,54.50
19/01/2016,55.89,56.16,54.80,55.01
20/01/2016,53.73,54.16,52.74,53.57
21/01/2016,53.73,55.73,53.18,55.09
22/01/2016,56.47,56.54,55.52,55.60
25/01/2016,56.00,56.15,54.23,54.65
26/01/2016,52.89,54.99,52.66,54.64
27/01/2016,54.49,55.35,53.95,55.35
28/01/2016,55.06,55.93,53.38,53.64
29/01/2016,54.60,54.61,53.01,53.86
01/02/2016,53.92,54.15,52.44,53.51
02/02/2016,53.52,53.66,52.45,52.75
03/02/2016,52.56,54.01,51.91,52.86
04/02/2016,50.33,51.55,49.66,51.16
05/02/2016,51.97,52.54,50.79,51.45
08/02/2016,51.67,52.02,49.61,49.83
09/02/2016,49.69,50.40,48.46,49.66
10/02/2016,49.95,50.59,48.99,49.78
11/02/2016,49.25,50.40,47.86,49.39
12/02/2016,49.90,51.42,49.75,51.13
15/02/2016,52.70,53.24,52.27,52.72
16/02/2016,53.34,53.45,51.79,52.33
17/02/2016,52.66,54.76,52.55,54.45
18/02/2016,54.99,55.29,53.85,54.33
19/02/2016,52.07,53.56,52.05,53.20
22/02/2016,53.90,54.32,53.81,54.06
23/02/2016,53.74,53.90,52.55,52.76
24/02/2016,52.76,52.81,50.09,50.61
25/02/2016,51.35,51.79,50.09,51.02
26/02/2016,51.88,53.13,51.56,52.59
29/02/2016,51.82,53.09,51.55,52.97
01/03/2016,52.80,54.45,52.62,54.31
02/03/2016,54.80,55.86,54.65,55.73
03/03/2016,55.96,56.35,55.00,55.95
04/03/2016,56.37,56.85,55.78,56.50
07/03/2016,56.33,56.67,55.42,56.23
08/03/2016,55.51,55.84,54.16,54.61
09/03/2016,54.60,55.64,54.02,54.80
10/03/2016,54.82,56.75,52.35,52.52
11/03/2016,53.70,54.80,53.33,54.64
14/03/2016,55.68,56.49,55.22,55.64
15/03/2016,55.52,56.14,55.27,55.77
16/03/2016,56.36,57.22,56.24,56.79
17/03/2016,57.51,57.52,54.74,55.94
18/03/2016,55.95,56.62,55.55,56.47
21/03/2016,56.32,57.41,55.71,55.98
22/03/2016,55.52,56.20,54.69,56.20
23/03/2016,56.65,57.30,56.08,56.48
24/03/2016,56.41,56.41,55.19,55.29
29/03/2016,56.11,56.22,54.96,55.70
30/03/2016,56.05,57.42,56.04,57.03
31/03/2016,56.92,57.14,56.35,56.56
01/04/2016,56.16,56.17,54.93,55.31
04/04/2016,55.42,55.82,54.63,54.90
05/04/2016,54.32,54.32,52.81,52.97
06/04/2016,53.57,53.67,51.86,52.47
07/04/2016,50.40,50.88,49.59,49.97
08/04/2016,50.23,50.76,50.03,50.05
11/04/2016,49.98,51.15,49.45,50.79
12/04/2016,50.95,51.46,50.37,51.46
13/04/2016,52.33,53.48,52.21,53.31
14/04/2016,53.32,53.63,53.05,53.61
15/04/2016,53.30,53.44,52.38,52.48
18/04/2016,51.74,53.59,51.59,53.32
19/04/2016,53.56,55.34,53.24,55.10
20/04/2016,54.72,55.75,54.51,55.52
21/04/2016,55.63,56.20,55.24,55.96
22/04/2016,52.80,53.73,51.71,53.10
25/04/2016,52.85,52.95,51.88,52.73
26/04/2016,52.82,53.32,52.61,52.83
27/04/2016,52.85,53.22,52.21,52.70
28/04/2016,52.40,52.99,51.76,52.87
29/04/2016,52.32,52.68,50.95,50.95
02/05/2016,51.34,51.68,50.97,51.29
03/05/2016,51.13,51.16,49.73,50.01
04/05/2016,49.87,50.18,49.05,49.26
05/05/2016,49.35,50.14,49.22,49.59
06/05/2016,49.40,50.23,49.06,49.87
09/05/2016,50.40,50.95,49.93,50.14
10/05/2016,50.45,50.84,50.03,50.45
11/05/2016,50.64,50.79,49.51,49.85
12/05/2016,49.53,50.36,49.14,49.33
13/05/2016,49.11,49.50,48.87,49.39
17/05/2016,49.78,50.26,47.91,48.48
18/05/2016,48.15,48.44,47.65,48.36
19/05/2016,48.27,49.07,47.78,48.19
20/05/2016,47.83,48.55,47.74,48.55
23/05/2016,48.61,48.61,47.39,47.78
24/05/2016,47.61,49.09,47.17,48.83
25/05/2016,49.53,50.50,49.14,50.46
26/05/2016,50.42,51.50,50.38,51.12
27/05/2016,51.24,51.38,50.69,50.94
30/05/2016,51.20,52.02,50.73,51.71
31/05/2016,51.91,52.13,51.10,51.54
01/06/2016,51.51,51.55,50.43,50.66
02/06/2016,50.50,51.08,50.21,50.88
03/06/2016,51.13,51.28,49.19,49.77
06/06/2016,49.91,50.28,49.73,49.83
07/06/2016,50.18,50.96,50.13,50.47
08/06/2016,50.25,50.39,49.59,50.04
09/06/2016,50.02,50.04,48.88,49.35
10/06/2016,49.03,49.08,47.94,48.28
13/06/2016,47.64,47.93,47.32,47.32
14/06/2016,47.01,47.03,46.00,46.21
15/06/2016,46.75,46.99,45.76,46.60
16/06/2016,45.64,46.60,45.46,46.43
17/06/2016,46.87,47.34,46.57,46.90
20/06/2016,48.44,49.14,48.25,48.98
21/06/2016,49.10,49.65,48.40,49.25
22/06/2016,49.68,50.18,49.37,49.53
23/06/2016,49.77,50.83,49.62,50.36
24/06/2016,44.12,47.42,43.65,46.22
27/06/2016,45.79,46.40,44.43,44.80
28/06/2016,45.95,46.00,44.85,45.06
29/06/2016,45.33,45.72,44.88,45.11
30/06/2016,45.20,45.21,44.43,44.93
01/07/2016,45.27,46.27,45.16,45.95
04/07/2016,46.26,46.38,45.27,45.53
05/07/2016,45.29,45.31,43.79,43.88
06/07/2016,43.65,43.81,42.67,43.63
07/07/2016,43.99,44.68,43.63,43.89
08/07/2016,43.77,45.73,43.64,45.46
11/07/2016,45.90,46.54,45.52,46.36
12/07/2016,47.94,48.75,47.73,48.40
13/07/2016,48.40,49.25,47.86,48.07
